User Email,User Name,Year,Month,Product,Calculation Method,GenAI Tool Consumption,Credits,Cost USD,Cost (in $),CT/Non-CT,Country,Super Region,Service Line,Sub-Service Line 1,Sub-Service Line 2,Engagement Code,Engagement - Super Region,Engagement Service Line,Engagement Sub-Service Line,Engagement Competency,Engagement Invest Type,GDS Location,Cost Center,Portfolio - CT Product Family,Portfolio - CT Product,Entity,SL/SF,RS,GDS
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,Factory,Usage,1640.65,,1.476585,1.476585,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Argentina,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Factory,Usage,1038.39,,0.934551,0.934551,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Poland,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Replit,Usage,228.58,,0.274296,0.274296,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,Replit,Usage,271.64,,0.325968,0.325968,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Spain,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Replit,Usage,477.12,,0.572544,0.572544,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Spain,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,Replit,Usage,352.39,,0.422868,0.422868,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Spain,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,Replit,Usage,349.4,,0.41928,0.41928,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/3/2026 12:00:00 AM,Factory,Usage,3739.85,0.0,3.365865,3.365865,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,India,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/4/2026 12:00:00 AM,Factory,Usage,2577.81,,2.320029,2.320029,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,India,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Spain,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/5/2026 12:00:00 AM,Factory,Usage,1996.54,,1.796886,1.796886,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Spain,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,UK,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/6/2026 12:00:00 AM,Factory,Usage,4196.9,0.0,3.77721,3.77721,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,UK,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Spain,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/7/2026 12:00:00 AM,Factory,Usage,2595.99,0.0,2.336391,2.336391,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Spain,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/8/2026 12:00:00 AM,Factory,Usage,3579.16,0.0,3.221244,3.221244,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/3/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/4/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/4/2026 12:00:00 AM,Claude,Usage,1285.12,,1.92768,1.92768,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/5/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Sri Lanka,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/5/2026 12:00:00 AM,Claude,Usage,1165.79,,1.748685,1.748685,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Sri Lanka,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/6/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Hungary,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/6/2026 12:00:00 AM,Claude,Usage,797.55,0.0,1.196325,1.196325,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Hungary,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/7/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Sri Lanka,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/7/2026 12:00:00 AM,Claude,Usage,855.91,,1.283865,1.283865,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Sri Lanka,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/8/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Sri Lanka,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/8/2026 12:00:00 AM,Claude,Usage,963.95,,1.445925,1.445925,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Sri Lanka,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Mexico,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/3/2026 12:00:00 AM,Replit,Usage,2213.58,0.0,2.656296,2.656296,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Mexico,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Spain,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Spain,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Poland,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/7/2026 12:00:00 AM,Replit,Usage,2824.85,,3.38982,3.38982,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Poland,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Hungary,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Spain,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Poland,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,Argentina,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,India,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/7/2026 12:00:00 AM,Cursor,Usage,2875.18,-2.0,3.162698,1.162698,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,India,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,India,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
kai.kowalski1890@enterprise-corp.com,Kai Kowalski,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,3419.69,-2.0,3.761659,1.761659,CT,Germany,Europe,Assurance,Business Consulting,Client Experience,I-869131,USLI,Consulting,Business Consulting,Risk Management,Sustain,India,CC-CNS-262,Data Platform,Insights Warehouse,EY Global LLP,SLSF-03,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/3/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Mexico,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/3/2026 12:00:00 AM,Github,Usage,7561.98,-2.5,7.6376,5.1376,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Mexico,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/4/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Hungary,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/5/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Spain,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/5/2026 12:00:00 AM,Github,Usage,8254.53,-2.5,8.337075,5.837075,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Spain,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/6/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,India,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/7/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Sri Lanka,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/7/2026 12:00:00 AM,Github,Usage,9619.84,-2.5,9.716038,7.216038,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Sri Lanka,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/8/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Argentina,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/3/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,India,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/3/2026 12:00:00 AM,ChatGPT,Usage,4136.65,-3.0,6.329074,3.329074,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,India,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/4/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Mexico,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/4/2026 12:00:00 AM,ChatGPT,Usage,2960.66,-3.0,4.52981,1.52981,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Mexico,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/5/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Hungary,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/5/2026 12:00:00 AM,ChatGPT,Usage,4309.59,-3.0,6.593673,3.593673,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Hungary,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/6/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Spain,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/7/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Sri Lanka,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
zara.okafor1891@enterprise-corp.com,Zara Okafor,FY26,1/8/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Kingdom,USLI,Parthenon,Risk Consulting,Customer,I-983861,USLI,Consulting,People Consulting,Risk Management,Sustain,Mexico,CC-ASU-122,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-C,Y
